"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"H","Number","Time","$/MWh","$/MWh","$/MWh","$/MWh"
"D",321,08:00:00,18.76,0.0,-0.37,18.39
"D",322,08:00:00,18.76,0.0,-0.37,18.39
"D",323,08:00:00,18.76,0.0,-0.37,18.39
"D",324,08:00:00,18.76,0.0,-0.23,18.53
"D",326,08:00:00,18.76,0.0,-0.58,18.18
"D",327,08:00:00,18.76,0.0,0.33,19.09
"D",328,08:00:00,18.76,0.0,0.17,18.93
"D",329,08:00:00,18.76,0.0,0.33,19.09
"D",330,08:00:00,18.76,0.0,0.56,19.32
"D",331,08:00:00,18.76,0.0,-0.15,18.61
"D",335,08:00:00,18.76,0.0,0.25,19.01
"D",336,08:00:00,18.76,0.0,0.22,18.98
"D",337,08:00:00,18.76,0.0,-0.15,18.61
"D",340,08:00:00,18.76,0.0,-0.56,18.2
"D",341,08:00:00,18.76,0.0,-0.56,18.2
"D",345,08:00:00,18.76,0.0,-0.15,18.61
"D",346,08:00:00,18.76,0.0,0.18,18.94
"D",348,08:00:00,18.76,0.0,0.17,18.93
"D",349,08:00:00,18.76,0.0,-0.55,18.21
"D",355,08:00:00,18.76,0.0,-0.32,18.44
"D",356,08:00:00,18.76,0.0,-0.51,18.25
"D",357,08:00:00,18.76,0.0,0.51,19.27
"D",358,08:00:00,18.76,0.0,0.29,19.05
"D",359,08:00:00,18.76,0.0,-0.25,18.51
"D",360,08:00:00,18.76,0.0,-0.25,18.51
"D",362,08:00:00,18.76,0.0,-0.61,18.15
"D",363,08:00:00,18.76,0.0,-0.05,18.71
"D",365,08:00:00,18.76,0.0,0.09,18.85
"D",366,08:00:00,18.76,0.0,0.09,18.85
"D",367,08:00:00,18.76,0.0,0.33,19.09
"D",368,08:00:00,18.76,0.0,0.33,19.09
"D",369,08:00:00,18.76,0.0,0.25,19.01
"D",370,08:00:00,18.76,0.0,-0.37,18.39
"D",371,08:00:00,18.76,0.0,-0.37,18.39
"D",372,08:00:00,18.76,0.0,-0.37,18.39
"D",375,08:00:00,18.76,0.0,0.13,18.89
"D",376,08:00:00,18.76,0.0,0.13,18.89
"D",379,08:00:00,18.76,0.0,-0.24,18.52
"D",382,08:00:00,18.76,0.0,0.27,19.03
"D",383,08:00:00,18.76,0.0,0.27,19.03
"D",388,08:00:00,18.76,0.0,0.09,18.85
"D",389,08:00:00,18.76,0.0,-0.65,18.11
"D",393,08:00:00,18.76,0.0,-0.45,18.31
"D",395,08:00:00,18.76,0.0,-0.58,18.18
"D",396,08:00:00,18.76,0.0,-0.56,18.2
"D",397,08:00:00,18.76,0.0,-0.62,18.14
"D",398,08:00:00,18.76,0.0,-0.62,18.14
"D",399,08:00:00,18.76,0.0,-0.62,18.14
"D",400,08:00:00,18.76,0.0,-0.62,18.14
"D",401,08:00:00,18.76,0.0,0.51,19.27
"D",405,08:00:00,18.76,0.0,0.29,19.05
"D",407,08:00:00,18.76,0.0,0.38,19.14
"D",410,08:00:00,18.76,0.0,-0.21,18.55
"D",412,08:00:00,18.76,0.0,0.17,18.93
"D",413,08:00:00,18.76,0.0,-0.45,18.31
"D",417,08:00:00,18.76,0.0,0.2,18.96
"D",418,08:00:00,18.76,0.0,0.2,18.96
"D",419,08:00:00,18.76,0.0,0.2,18.96
"D",420,08:00:00,18.76,0.0,-0.47,18.29
"D",421,08:00:00,18.76,0.0,-0.21,18.55
"D",424,08:00:00,18.76,0.0,-0.25,18.51
"D",426,08:00:00,18.76,0.0,-0.21,18.55
"D",427,08:00:00,18.76,0.0,-0.15,18.61
"D",432,08:00:00,18.76,0.0,-0.27,18.49
"D",433,08:00:00,18.76,0.0,-0.27,18.49
"D",434,08:00:00,18.76,0.0,-0.27,18.49
"D",435,08:00:00,18.76,0.0,-0.22,18.54
"D",436,08:00:00,18.76,0.0,0.45,19.21
"D",440,08:00:00,18.76,0.0,0.26,19.02
"D",445,08:00:00,18.76,0.0,-0.2,18.56
"D",446,08:00:00,18.76,0.0,0.38,19.14
"D",449,08:00:00,18.76,0.0,0.32,19.08
"D",452,08:00:00,18.76,0.0,0.25,19.01
"D",457,08:00:00,18.76,0.0,0.17,18.93
"D",460,08:00:00,18.76,0.0,0.12,18.88
"D",461,08:00:00,18.76,0.0,0.17,18.93
"D",462,08:00:00,18.76,0.0,-0.45,18.31
"D",463,08:00:00,18.76,0.0,-0.07,18.69
"D",464,08:00:00,18.76,0.0,-0.15,18.61
"D",465,08:00:00,18.76,0.0,-0.15,18.61
"D",467,08:00:00,18.76,0.0,0.23,18.99
"D",468,08:00:00,18.76,0.0,0.22,18.98
"D",472,08:00:00,18.76,0.0,0.25,19.01
"D",473,08:00:00,18.76,0.0,0.03,18.79
"D",474,08:00:00,18.76,0.0,-0.19,18.57
"D",478,08:00:00,18.76,0.0,-0.66,18.1
"D",480,08:00:00,18.76,0.0,-0.66,18.1
"D",481,08:00:00,18.76,0.0,-0.66,18.1
"D",482,08:00:00,18.76,0.0,-0.59,18.17
"D",484,08:00:00,18.76,0.0,-0.75,18.01
"D",485,08:00:00,18.76,0.0,-0.75,18.01
"D",486,08:00:00,18.76,0.0,0.21,18.97
"D",487,08:00:00,18.76,0.0,0.29,19.05
"D",489,08:00:00,18.76,0.0,0.27,19.03
"D",490,08:00:00,18.76,0.0,0.27,19.03
"D",492,08:00:00,18.76,0.0,-0.6,18.16
"D",493,08:00:00,18.76,0.0,-0.63,18.13
"D",494,08:00:00,18.76,0.0,-0.63,18.13
"D",495,08:00:00,18.76,0.0,0.24,19.0
"D",497,08:00:00,18.76,0.0,-0.22,18.54
