"Time stamp","Array DC power | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",1.39279
"Jan 1, 09:00 am",4.54229
"Jan 1, 10:00 am",6.68228
"Jan 1, 11:00 am",8.01321
"Jan 1, 12:00 pm",8.57709
"Jan 1, 01:00 pm",8.44764
"Jan 1, 02:00 pm",7.62662
"Jan 1, 03:00 pm",5.95656
"Jan 1, 04:00 pm",3.39954
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",1.38862
"Jan 2, 09:00 am",4.46646
"Jan 2, 10:00 am",6.68968
"Jan 2, 11:00 am",8.01196
"Jan 2, 12:00 pm",8.58935
"Jan 2, 01:00 pm",8.44767
"Jan 2, 02:00 pm",7.58827
"Jan 2, 03:00 pm",5.87774
"Jan 2, 04:00 pm",3.34822
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",1.33419
"Jan 3, 09:00 am",4.30927
"Jan 3, 10:00 am",6.42561
"Jan 3, 11:00 am",7.76805
"Jan 3, 12:00 pm",6.44561
"Jan 3, 01:00 pm",1.35367
"Jan 3, 02:00 pm",2.71403
"Jan 3, 03:00 pm",5.87796
"Jan 3, 04:00 pm",3.43151
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",1.35902
"Jan 4, 09:00 am",4.52913
"Jan 4, 10:00 am",6.68334
"Jan 4, 11:00 am",7.93414
"Jan 4, 12:00 pm",8.56342
"Jan 4, 01:00 pm",8.47203
"Jan 4, 02:00 pm",7.58193
"Jan 4, 03:00 pm",5.98782
"Jan 4, 04:00 pm",3.49894
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",1.3416
"Jan 5, 09:00 am",4.42627
"Jan 5, 10:00 am",6.58948
